Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,03/10/2018,994032299,09/09/2023,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Europe,United Kingdom,Household,Online,L,01/31/2015,994032300,11/09/2018,282,668.27,502.54,188452.14,141716.28,46735.86
Asia,Bangladesh,Clothes,Online,L,08/10/2019,994032301,11/02/2009,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,03/03/2017,994032302,09/19/2010,8082,154.06,90.93,1245112.92,734896.26,510216.66
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,03/11/2010,994032303,05/28/2009,6409,81.73,56.67,523807.57,363198.03,160609.54
Middle East and North Africa,Syria,Fruits,Online,L,07/06/2016,994032304,04/11/2023,3784,9.33,6.92,35304.72,26185.28,9119.44
Europe,Bulgaria,Office Supplies,Online,M,02/14/2023,994032305,12/26/2009,3987,651.21,524.96,2596374.27,2093015.52,503358.75
North America,Mexico,Household,Offline,C,01/21/2023,994032306,03/29/2013,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
North America,Mexico,Personal Care,Offline,M,07/25/2009,994032307,01/06/2012,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Niger,Personal Care,Online,H,07/24/2020,994032308,12/07/2014,3015,81.73,56.67,246415.95,170860.05,75555.9
Europe,Slovenia,Beverages,Offline,C,08/05/2009,994032309,12/29/2023,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,06/12/2012,994032310,07/16/2015,948,651.21,524.96,617347.08,497662.08,119685.0
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,11/30/2022,994032311,04/13/2021,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Sub-Saharan Africa,Niger,Personal Care,Online,H,03/12/2012,994032312,12/19/2015,3015,81.73,56.67,246415.95,170860.05,75555.9
Australia and Oceania,Kiribati,Fruits,Online,M,03/25/2019,994032313,04/07/2014,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,01/06/2023,994032314,12/29/2020,1485,154.06,90.93,228779.1,135031.05,93748.05
Central America and the Caribbean,Honduras,Household,Offline,H,07/12/2010,994032315,03/14/2013,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Asia,Myanmar,Clothes,Online,H,06/02/2012,994032316,01/14/2023,5930,109.28,35.84,648030.4,212531.2,435499.2
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,08/11/2019,994032317,02/01/2023,3482,109.28,35.84,380512.96,124794.88,255718.08
Australia and Oceania,Australia,Beverages,Offline,H,04/10/2017,994032318,11/12/2015,9389,47.45,31.79,445508.05,298476.31,147031.74
Asia,Turkmenistan,Office Supplies,Online,M,11/03/2019,994032319,09/06/2011,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Sub-Saharan Africa,Lesotho,Fruits,Online,L,11/22/2011,994032320,02/27/2013,9606,9.33,6.92,89623.98,66473.52,23150.46
Middle East and North Africa,Libya,Fruits,Online,L,02/23/2022,994032321,11/08/2012,673,9.33,6.92,6279.09,4657.16,1621.93
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,04/20/2014,994032322,02/18/2019,6409,81.73,56.67,523807.57,363198.03,160609.54
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,12/20/2018,994032323,03/20/2019,948,651.21,524.96,617347.08,497662.08,119685.0
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,10/21/2021,994032324,06/11/2022,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Senegal,Cereal,Online,H,06/18/2022,994032325,09/13/2012,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Djibouti,Snacks,Online,M,04/13/2009,994032326,07/20/2009,7327,152.58,97.44,1117953.66,713942.88,404010.78
North America,Mexico,Personal Care,Offline,M,12/17/2017,994032327,07/30/2023,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,01/26/2010,994032328,12/17/2012,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Europe,Moldova ,Personal Care,Online,L,05/16/2014,994032329,07/27/2009,5070,81.73,56.67,414371.1,287316.9,127054.2
Central America and the Caribbean,Belize,Clothes,Offline,M,04/07/2010,994032330,09/12/2024,5498,109.28,35.84,600821.44,197048.32,403773.12
Central America and the Caribbean,Belize,Clothes,Offline,M,08/10/2024,994032331,02/07/2021,5498,109.28,35.84,600821.44,197048.32,403773.12
Central America and the Caribbean,Honduras,Snacks,Online,L,02/05/2023,994032332,09/16/2019,2225,152.58,97.44,339490.5,216804.0,122686.5
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,03/19/2015,994032333,03/03/2024,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,12/23/2016,994032334,05/26/2015,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Sub-Saharan Africa,Mali,Clothes,Online,M,10/17/2023,994032335,09/13/2014,888,109.28,35.84,97040.64,31825.92,65214.72
Middle East and North Africa,Lebanon,Clothes,Online,L,10/03/2014,994032336,12/25/2019,7884,109.28,35.84,861563.52,282562.56,579000.96
Sub-Saharan Africa,Mozambique,Household,Offline,L,01/17/2020,994032337,07/09/2016,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,01/16/2020,994032338,06/04/2015,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,06/03/2018,994032339,01/06/2016,7342,109.28,35.84,802333.76,263137.28,539196.48
Central America and the Caribbean,Grenada,Cereal,Online,C,02/17/2024,994032340,08/29/2012,2804,205.7,117.11,576782.8,328376.44,248406.36
Europe,Bulgaria,Office Supplies,Online,M,02/07/2021,994032341,11/12/2023,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Middle East and North Africa,Kuwait,Fruits,Online,M,06/30/2014,994032342,09/20/2021,522,9.33,6.92,4870.26,3612.24,1258.02
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,07/06/2021,994032343,07/13/2010,7342,109.28,35.84,802333.76,263137.28,539196.48
Europe,Monaco,Baby Food,Offline,H,05/01/2017,994032344,02/17/2013,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,01/26/2022,994032345,03/17/2009,1266,651.21,524.96,824431.86,664599.36,159832.5
Australia and Oceania,Australia,Beverages,Offline,H,06/01/2014,994032346,11/02/2016,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,03/30/2020,994032347,07/03/2021,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,08/30/2018,994032348,12/12/2014,5741,47.45,31.79,272410.45,182506.39,89904.06
Middle East and North Africa,Syria,Fruits,Online,L,08/15/2013,994032349,08/13/2010,3784,9.33,6.92,35304.72,26185.28,9119.44
Europe,Moldova ,Personal Care,Online,L,11/24/2015,994032350,10/25/2014,5070,81.73,56.67,414371.1,287316.9,127054.2
Europe,Iceland,Cosmetics,Online,C,04/24/2010,994032351,05/06/2017,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Middle East and North Africa,Lebanon,Clothes,Online,L,03/11/2011,994032352,09/05/2018,7884,109.28,35.84,861563.52,282562.56,579000.96
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,07/07/2022,994032353,02/13/2022,3482,109.28,35.84,380512.96,124794.88,255718.08
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,01/13/2019,994032354,12/28/2017,7342,109.28,35.84,802333.76,263137.28,539196.48
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,06/18/2009,994032355,02/21/2020,6409,81.73,56.67,523807.57,363198.03,160609.54
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,03/26/2017,994032356,04/26/2022,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Asia,Sri Lanka,Cosmetics,Offline,M,10/07/2019,994032357,12/21/2013,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Senegal,Cereal,Online,H,02/14/2020,994032358,04/22/2012,6593,205.7,117.11,1356180.1,772106.23,584073.87
Asia,Turkmenistan,Household,Offline,L,03/22/2010,994032359,11/15/2009,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Asia,Laos,Vegetables,Offline,C,02/19/2018,994032360,11/28/2013,3732,154.06,90.93,574951.92,339350.76,235601.16
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,03/04/2009,994032361,11/24/2021,4168,109.28,35.84,455479.04,149381.12,306097.92
Europe,Bulgaria,Clothes,Online,M,01/02/2024,994032362,08/21/2009,1673,109.28,35.84,182825.44,59960.32,122865.12
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,09/05/2009,994032363,01/31/2022,948,651.21,524.96,617347.08,497662.08,119685.0
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,06/08/2016,994032364,09/04/2023,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,11/07/2014,994032365,12/05/2024,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,10/24/2012,994032366,04/03/2012,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,10/06/2018,994032367,07/19/2010,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,01/01/2010,994032368,10/13/2017,948,651.21,524.96,617347.08,497662.08,119685.0
Sub-Saharan Africa,Djibouti,Cereal,Online,H,10/11/2016,994032369,06/21/2021,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Europe,Norway,Beverages,Offline,C,10/03/2011,994032370,03/29/2013,5124,47.45,31.79,243133.8,162891.96,80241.84
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,04/11/2009,994032371,03/30/2009,6070,81.73,56.67,496101.1,343986.9,152114.2
Asia,Turkmenistan,Household,Offline,L,03/06/2024,994032372,08/23/2012,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Australia and Oceania,Australia,Cereal,Offline,H,09/26/2020,994032373,05/15/2010,682,205.7,117.11,140287.4,79869.02,60418.38
Sub-Saharan Africa,Lesotho,Fruits,Online,L,12/06/2012,994032374,01/14/2017,9606,9.33,6.92,89623.98,66473.52,23150.46
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,12/15/2016,994032375,10/02/2017,5741,47.45,31.79,272410.45,182506.39,89904.06
Asia,Myanmar,Household,Offline,H,11/24/2021,994032376,12/17/2020,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,08/25/2013,994032377,11/07/2014,5741,47.45,31.79,272410.45,182506.39,89904.06
Europe,Iceland,Cosmetics,Online,C,03/29/2010,994032378,05/28/2016,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Sub-Saharan Africa,Mali,Clothes,Online,M,05/16/2012,994032379,01/18/2021,888,109.28,35.84,97040.64,31825.92,65214.72
Europe,Portugal,Baby Food,Online,H,07/23/2010,994032380,05/01/2011,1273,255.28,159.42,324971.44,202941.66,122029.78
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,11/08/2011,994032381,11/10/2023,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Australia and Oceania,Australia,Cereal,Offline,H,06/16/2013,994032382,08/23/2020,682,205.7,117.11,140287.4,79869.02,60418.38
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,04/07/2015,994032383,06/10/2013,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,The Gambia,Household,Offline,L,11/23/2024,994032384,04/29/2019,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,08/06/2015,994032385,01/18/2016,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,07/01/2023,994032386,04/12/2023,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Asia,Myanmar,Clothes,Online,H,03/16/2011,994032387,03/24/2018,5930,109.28,35.84,648030.4,212531.2,435499.2
Sub-Saharan Africa,Mozambique,Household,Offline,L,02/08/2011,994032388,05/27/2019,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,08/13/2016,994032389,04/24/2019,7637,9.33,6.92,71253.21,52848.04,18405.17
Asia,Sri Lanka,Cosmetics,Offline,M,02/09/2024,994032390,05/24/2019,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Asia,Myanmar,Household,Offline,H,09/23/2012,994032391,07/15/2014,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Europe,France,Cosmetics,Online,H,02/17/2019,994032392,05/15/2023,1815,437.2,263.33,793518.0,477943.95,315574.05
Australia and Oceania,Solomon Islands,Baby Food,Online,C,08/20/2011,994032393,09/30/2024,2974,255.28,159.42,759202.72,474115.08,285087.64
Australia and Oceania,Australia,Beverages,Offline,H,02/28/2015,994032394,03/18/2016,9389,47.45,31.79,445508.05,298476.31,147031.74
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,03/09/2010,994032395,07/02/2011,6409,81.73,56.67,523807.57,363198.03,160609.54
Sub-Saharan Africa,The Gambia,Meat,Online,M,06/17/2018,994032396,12/31/2009,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Europe,Austria,Cosmetics,Offline,H,12/23/2013,994032397,06/13/2018,2847,437.2,263.33,1244708.4,749700.51,495007.89
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,01/18/2018,994032398,09/06/2024,6409,81.73,56.67,523807.57,363198.03,160609.54
Sub-Saharan Africa,Djibouti,Snacks,Online,M,06/06/2010,994032399,02/13/2022,7327,152.58,97.44,1117953.66,713942.88,404010.78
Europe,Switzerland,Personal Care,Online,M,11/13/2015,994032400,03/31/2018,273,81.73,56.67,22312.29,15470.91,6841.38
Australia and Oceania,East Timor,Meat,Online,L,02/26/2023,994032401,11/27/2021,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Middle East and North Africa,Kuwait,Fruits,Online,M,04/24/2014,994032402,09/26/2015,522,9.33,6.92,4870.26,3612.24,1258.02
Sub-Saharan Africa,Lesotho,Fruits,Online,L,11/01/2014,994032403,06/12/2016,9606,9.33,6.92,89623.98,66473.52,23150.46
Australia and Oceania,Kiribati,Fruits,Online,M,12/13/2024,994032404,06/09/2013,5398,9.33,6.92,50363.34,37354.16,13009.18
Europe,Bulgaria,Office Supplies,Online,M,09/26/2023,994032405,09/11/2012,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Middle East and North Africa,Iran,Cosmetics,Online,H,05/13/2015,994032406,03/13/2011,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Europe,Lithuania,Office Supplies,Offline,H,01/13/2011,994032407,06/07/2011,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Australia and Oceania,East Timor,Meat,Online,L,07/05/2013,994032408,06/13/2024,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Europe,France,Cosmetics,Online,H,03/13/2019,994032409,04/20/2010,1815,437.2,263.33,793518.0,477943.95,315574.05
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,01/13/2016,994032410,10/06/2023,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Kenya,Vegetables,Online,L,08/25/2013,994032411,04/23/2019,6457,154.06,90.93,994765.42,587135.01,407630.41
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,01/30/2017,994032412,09/12/2011,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,The Gambia,Meat,Online,M,01/04/2024,994032413,05/11/2017,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,01/16/2014,994032414,07/23/2020,1266,651.21,524.96,824431.86,664599.36,159832.5
Asia,Myanmar,Clothes,Online,H,08/30/2019,994032415,05/19/2019,5930,109.28,35.84,648030.4,212531.2,435499.2
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,07/16/2009,994032416,05/27/2024,8656,81.73,56.67,707454.88,490535.52,216919.36
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,05/21/2024,994032417,06/04/2023,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,06/10/2020,994032418,12/20/2014,8656,81.73,56.67,707454.88,490535.52,216919.36
Sub-Saharan Africa,Zambia,Snacks,Online,L,05/03/2013,994032419,03/04/2020,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,09/19/2009,994032420,01/13/2024,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Sub-Saharan Africa,Mali,Fruits,Online,L,02/18/2018,994032421,09/06/2009,5822,9.33,6.92,54319.26,40288.24,14031.02
Asia,Mongolia,Personal Care,Offline,C,12/17/2013,994032422,11/16/2009,4901,81.73,56.67,400558.73,277739.67,122819.06
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,10/06/2023,994032423,07/19/2012,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Europe,Switzerland,Personal Care,Online,M,11/30/2024,994032424,09/29/2009,273,81.73,56.67,22312.29,15470.91,6841.38
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,01/07/2021,994032425,09/07/2011,4168,109.28,35.84,455479.04,149381.12,306097.92
Europe,Russia,Office Supplies,Offline,L,03/30/2021,994032426,11/09/2023,1779,651.21,524.96,1158502.59,933903.84,224598.75
Asia,Laos,Vegetables,Offline,C,04/11/2010,994032427,09/25/2022,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Austria,Cosmetics,Offline,H,03/26/2010,994032428,01/16/2014,2847,437.2,263.33,1244708.4,749700.51,495007.89
Asia,Sri Lanka,Cosmetics,Offline,M,04/21/2021,994032429,06/04/2023,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Europe,Spain,Household,Offline,L,04/18/2024,994032430,02/13/2009,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,02/26/2012,994032431,08/13/2017,8656,81.73,56.67,707454.88,490535.52,216919.36
Middle East and North Africa,Libya,Clothes,Offline,H,01/06/2020,994032432,05/29/2021,6116,109.28,35.84,668356.48,219197.44,449159.04
Sub-Saharan Africa,Kenya,Vegetables,Online,L,08/23/2024,994032433,01/20/2021,6457,154.06,90.93,994765.42,587135.01,407630.41
Australia and Oceania,Fiji,Clothes,Offline,C,05/01/2020,994032434,11/19/2018,9905,109.28,35.84,1082418.4,354995.2,727423.2
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,11/23/2022,994032435,02/13/2020,2117,205.7,117.11,435466.9,247921.87,187545.03
Australia and Oceania,Fiji,Clothes,Offline,C,04/09/2018,994032436,12/31/2021,9905,109.28,35.84,1082418.4,354995.2,727423.2
Asia,Bangladesh,Clothes,Online,L,03/13/2010,994032437,03/25/2011,8263,109.28,35.84,902980.64,296145.92,606834.72
Australia and Oceania,Australia,Cereal,Offline,H,10/20/2015,994032438,12/24/2021,682,205.7,117.11,140287.4,79869.02,60418.38
Europe,Bulgaria,Office Supplies,Online,M,04/18/2012,994032439,03/23/2010,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Central America and the Caribbean,Belize,Clothes,Offline,M,08/01/2024,994032440,07/04/2012,5498,109.28,35.84,600821.44,197048.32,403773.12
Middle East and North Africa,Syria,Fruits,Online,L,03/08/2012,994032441,06/08/2011,3784,9.33,6.92,35304.72,26185.28,9119.44
Sub-Saharan Africa,Djibouti,Snacks,Online,M,06/11/2018,994032442,12/04/2010,7327,152.58,97.44,1117953.66,713942.88,404010.78
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,08/14/2011,994032443,01/14/2021,6409,81.73,56.67,523807.57,363198.03,160609.54
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,06/05/2024,994032444,04/19/2019,2125,81.73,56.67,173676.25,120423.75,53252.5
Australia and Oceania,Kiribati,Fruits,Online,M,02/05/2022,994032445,04/18/2014,5398,9.33,6.92,50363.34,37354.16,13009.18
Europe,Albania,Clothes,Online,C,07/10/2016,994032446,10/13/2021,2269,109.28,35.84,247956.32,81320.96,166635.36
Sub-Saharan Africa,Angola,Household,Offline,M,01/24/2022,994032447,01/18/2018,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,10/23/2009,994032448,06/02/2024,5741,47.45,31.79,272410.45,182506.39,89904.06
Asia,Laos,Vegetables,Offline,C,04/21/2013,994032449,09/28/2013,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Moldova ,Personal Care,Online,L,01/15/2010,994032450,12/13/2009,5070,81.73,56.67,414371.1,287316.9,127054.2
Sub-Saharan Africa,The Gambia,Household,Offline,L,08/09/2017,994032451,04/04/2019,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Middle East and North Africa,Lebanon,Clothes,Online,L,08/31/2022,994032452,09/09/2012,7884,109.28,35.84,861563.52,282562.56,579000.96
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,07/02/2014,994032453,09/18/2022,6070,81.73,56.67,496101.1,343986.9,152114.2
Australia and Oceania,New Zealand,Fruits,Online,H,03/09/2017,994032454,11/19/2011,2187,9.33,6.92,20404.71,15134.04,5270.67
Europe,Bulgaria,Office Supplies,Online,M,10/16/2015,994032455,01/15/2013,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,10/17/2015,994032456,02/11/2018,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Australia and Oceania,Kiribati,Fruits,Online,M,06/24/2022,994032457,01/22/2023,5398,9.33,6.92,50363.34,37354.16,13009.18
